taxonid,family,genus,scientificname,specificepithet,infraspecificepithet,scientificnameauthorship,taxonomicstatus,acceptednameusage,acceptednameusageid,modified,synonyms,scientificName_search,scientificName_noauthor
129085,Salicaceae,Casearia,Casearia riparia S. Moore,riparia,NA,S. Moore,SINONIMO,Casearia aculeata Jacq.,14362,2013-06-28 16:32:52.224,FALSE,Casearia riparia,Casearia riparia
129086,Salicaceae,Casearia,Casearia hassleri Briq.,hassleri,NA,Briq.,SINONIMO,Casearia aculeata Jacq.,14362,2013-06-28 16:34:08.911,FALSE,Casearia hassleri,Casearia hassleri
129087,Salicaceae,Casearia,Casearia nicoyensis Donn.,nicoyensis,NA,Donn.,SINONIMO,Casearia aculeata Jacq.,14362,2013-06-28 16:35:55.988,FALSE,Casearia nicoyensis,Casearia nicoyensis
129088,Salicaceae,Casearia,Casearia urbaniana Gand.,urbaniana,NA,Gand.,SINONIMO,Casearia aculeata Jacq.,14362,2013-06-28 16:37:10.689,FALSE,Casearia urbaniana,Casearia urbaniana
129089,Salicaceae,Casearia,Casearia berberoidea Rusby,berberoidea,NA,Rusby,SINONIMO,Casearia aculeata Jacq.,14362,2013-06-28 16:38:59.461,FALSE,Casearia berberoidea,Casearia berberoidea
129100,Boraginaceae,Cordia,Cordia tarodae M.Stapf,tarodae,NA,M.Stapf,NOME_ACEITO,NA,NA,2019-06-29 23:57:08.922,FALSE,Cordia tarodae,Cordia tarodae
129129,Poaceae,Cenchrus,Cenchrus clandestinus (Hochst. ex Chiov.) Morrone,clandestinus,NA,(Hochst. ex Chiov.) Morrone,NOME_ACEITO,NA,NA,2015-02-19 15:11:46.281,TRUE,Cenchrus clandestinus,Cenchrus clandestinus
129136,Poaceae,Cenchrus,Cenchrus latifolius (Spreng.) Morrone,latifolius,NA,(Spreng.) Morrone,NOME_ACEITO,NA,NA,2015-02-19 15:40:41.181,TRUE,Cenchrus latifolius,Cenchrus latifolius
129279,Polygalaceae,Polygala,Polygala multicaulis Vell.,multicaulis,NA,Vell.,SINONIMO,Polygala cyparissias A.St.-Hil. & Moq.,20548,2013-08-16 20:12:52.452,FALSE,Polygala multicaulis,Polygala multicaulis
129280,Polygalaceae,Securidaca,Securidaca declinata Vell.,declinata,NA,Vell.,SINONIMO,Securidaca lanceolata A.St.-Hil. & Moq.,26047,2013-08-16 20:16:01.678,FALSE,Securidaca declinata,Securidaca declinata
20459,Poaceae,Paspalidium,Paspalidium geminatum (Forssk.) Stapf,geminatum,NA,(Forssk.) Stapf,NOME_ACEITO,NA,NA,2015-03-08 23:04:37.287,TRUE,Paspalidium geminatum,Paspalidium geminatum
129384,NA,Leptolyngbya,Leptolyngbya cebennensis (Gomont) Umezaki & Watanabe,cebennensis,NA,(Gomont) Umezaki & Watanabe,NOME_ACEITO,NA,NA,2015-01-01 16:02:53.729,TRUE,Leptolyngbya cebennensis,Leptolyngbya cebennensis
129439,Myrtaceae,Plinia,Plinia delicata Antunes et al.,delicata,NA,Antunes et al.,NOME_ACEITO,NA,NA,2018-07-31 17:08:55.703,FALSE,Plinia delicata,Plinia delicata
62408,Myrtaceae,Eugenia,Eugenia umbellata DC.,umbellata,NA,DC.,SINONIMO,Eugenia bimarginata DC.,10355,2014-06-06 20:03:50.18,FALSE,Eugenia umbellata,Eugenia umbellata
129440,Myrtaceae,Eugenia,Eugenia umbellata Spreng.,umbellata,NA,Spreng.,NOME_ACEITO,NA,NA,2020-03-10 15:42:15.85,FALSE,Eugenia umbellata,Eugenia umbellata
129442,NA,Lactifluus,Lactifluus dunensis Sá & Wartchow,dunensis,NA,Sá & Wartchow,NOME_ACEITO,NA,NA,2013-10-04 08:04:31.094,FALSE,Lactifluus dunensis,Lactifluus dunensis
129443,NA,Lactifluus,Lactifluus aurantiorugosus Sá & Wartchow,aurantiorugosus,NA,Sá & Wartchow,NOME_ACEITO,NA,NA,2013-10-04 08:07:47.84,FALSE,Lactifluus aurantiorugosus,Lactifluus aurantiorugosus
129481,Asteraceae,Glossarion,Glossarion bilabiatum (Maguire) Pruski,bilabiatum,NA,(Maguire) Pruski,NOME_ACEITO,NA,NA,2018-01-29 20:35:26.209,TRUE,Glossarion bilabiatum,Glossarion bilabiatum
129494,Erythroxylaceae,Erythroxylum,Erythroxylum ayrtonianum Loiola & M.F.Sales,ayrtonianum,NA,Loiola & M.F.Sales,NOME_ACEITO,NA,NA,2019-08-05 15:29:52.265,FALSE,Erythroxylum ayrtonianum,Erythroxylum ayrtonianum
129498,Capparaceae,Capparidastrum,Capparidastrum coimbranum (Cornejo & Iltis) Cornejo & Iltis,coimbranum,NA,(Cornejo & Iltis) Cornejo & Iltis,NOME_ACEITO,NA,NA,2020-01-30 14:41:00.177,TRUE,Capparidastrum coimbranum,Capparidastrum coimbranum
129591,Melastomataceae,Microlicia,Microlicia hirticalyx R.Romero & Woodgyer,hirticalyx,NA,R.Romero & Woodgyer,NOME_ACEITO,NA,NA,2020-02-05 12:33:21.87,FALSE,Microlicia hirticalyx,Microlicia hirticalyx
129592,Melastomataceae,Microlicia,Microlicia obtusa Naudin,obtusa,NA,Naudin,NOME_ACEITO,NA,NA,2020-02-10 13:06:33.809,FALSE,Microlicia obtusa,Microlicia obtusa
129593,Melastomataceae,Microlicia,Microlicia maximowicziana Cogn.,maximowicziana,NA,Cogn.,NOME_ACEITO,NA,NA,2020-02-04 14:47:05.017,TRUE,Microlicia maximowicziana,Microlicia maximowicziana
129597,Melastomataceae,Microlicia,Microlicia pulchra Pataro & R. Romero,pulchra,NA,Pataro & R. Romero,NOME_ACEITO,NA,NA,2020-02-05 16:53:02.245,FALSE,Microlicia pulchra,Microlicia pulchra
129600,Arecaceae,Syagrus,Syagrus santosii K. Soares & C. A. Guim.,santosii,NA,K. Soares & C. A. Guim.,NOME_ACEITO,NA,NA,2020-03-01 18:28:38.883,FALSE,Syagrus santosii,Syagrus santosii
129601,Arecaceae,Syagrus,Syagrus pompeoi K. Soares & R. Pimenta,pompeoi,NA,K. Soares & R. Pimenta,NOME_ACEITO,NA,NA,2020-03-01 18:34:42.219,FALSE,Syagrus pompeoi,Syagrus pompeoi
129604,Brachytheciaceae,Brachythecium,Brachythecium sulphureum (Geh. & Hampe) Paris,sulphureum,NA,(Geh. & Hampe) Paris,SINONIMO,Brachythecium ruderale (Brid.) W.R.Buck,95927,2013-11-18 14:08:57.242,FALSE,Brachythecium sulphureum,Brachythecium sulphureum
129635,Commelinaceae,Athyrocarpus,Athyrocarpus pseudomonosperma Kuntze,pseudomonosperma,NA,Kuntze,SINONIMO,Commelina rufipes Seub.,16914,2013-11-25 15:11:10.424,FALSE,Athyrocarpus pseudomonosperma,Athyrocarpus pseudomonosperma
129668,Myrtaceae,Eugenia,Eugenia espinhacensis Bünger & Sobral,espinhacensis,NA,Bünger & Sobral,NOME_ACEITO,NA,NA,2018-07-23 14:52:00.887,FALSE,Eugenia espinhacensis,Eugenia espinhacensis
129677,NA,Chaetoceros,Chaetoceros teres Cleve,teres,NA,Cleve,NOME_ACEITO,NA,NA,2014-12-07 20:13:51.817,FALSE,Chaetoceros teres,Chaetoceros teres
129681,Asteraceae,Calea,Calea tocantina Pruski,tocantina,NA,Pruski,NOME_ACEITO,NA,NA,2019-07-18 10:29:55.605,FALSE,Calea tocantina,Calea tocantina
129684,Annonaceae,Xylopia,Xylopia chivantinensis Aristeg.,chivantinensis,NA,Aristeg.,NA,NA,NA,2019-05-04 10:53:21.255,FALSE,Xylopia chivantinensis,Xylopia chivantinensis
129691,Myrtaceae,Stenocalyx,Stenocalyx laxus (DC.) .Berg,laxus,NA,(DC.) .Berg,SINONIMO,Eugenia laxa DC.,25840,2013-12-01 11:42:23.874,FALSE,Stenocalyx laxus,Stenocalyx laxus
129702,Myrtaceae,Stenocalyx,Stenocalyx pius (DC.) O.Berg,pius,NA,(DC.) O.Berg,SINONIMO,Eugenia pia DC.,10493,2013-12-01 17:13:02.926,FALSE,Stenocalyx pius,Stenocalyx pius
129704,Myrtaceae,Stenocalyx,Stenocalyx protractus O.Berg,protractus,NA,O.Berg,SINONIMO,Eugenia protenta McVaugh,36970,2013-12-01 17:18:42.32,FALSE,Stenocalyx protractus,Stenocalyx protractus
129710,Gesneriaceae,Gloxinia,Gloxinia trichantha Miq.,trichantha,NA,Miq.,SINONIMO,Gloxinia perennis (L.) Fritsch,23256,2013-12-02 15:59:07.957,FALSE,Gloxinia trichantha,Gloxinia trichantha
129726,Myrtaceae,Stenocalyx,Stenocalyx sessilifolius (DC.) O.Berg,sessilifolius,NA,(DC.) O.Berg,SINONIMO,Eugenia sessilifolia DC.,10531,2013-12-04 10:06:06.459,FALSE,Stenocalyx sessilifolius,Stenocalyx sessilifolius
129729,Myrtaceae,Stenocalyx,Stenocalyx stipularis O.Berg,stipularis,NA,O.Berg,SINONIMO,Eugenia squamiflora Mattos,10537,2013-12-04 10:10:49.671,FALSE,Stenocalyx stipularis,Stenocalyx stipularis
129737,NA,Dactylaria,Dactylaria saccardoana FR Barbosa & Gusmão,saccardoana,NA,FR Barbosa & Gusmão,NOME_ACEITO,NA,NA,2014-03-17 10:07:18.773,FALSE,Dactylaria saccardoana,Dactylaria saccardoana
129743,NA,Actinocladium,Actinocladium verruculosum W.P. Wu,verruculosum,NA,W.P. Wu,NOME_ACEITO,NA,NA,2015-02-05 09:52:35.428,FALSE,Actinocladium verruculosum,Actinocladium verruculosum
129744,Cactaceae,Discocactus,Discocactus magnimammus Buining & Brederoo,magnimammus,NA,Buining & Brederoo,SINONIMO,Discocactus hartmanii (K.Schum.) Britton & Rose,102523,2013-12-05 03:29:56.492,FALSE,Discocactus magnimammus,Discocactus magnimammus
129761,Cactaceae,Cereus,Cereus tortuosus P.Forbes ex Otto & A.Dietr.,tortuosus,NA,P.Forbes ex Otto & A.Dietr.,SINONIMO,Harrisia tortuosa (J.Forbes ex Otto & A.Dietr.) Britton & Rose,129760,2013-12-05 05:26:26.906,FALSE,Cereus tortuosus,Cereus tortuosus
129764,NA,Triceratium,Triceratium orbiculatum Shadbolt,orbiculatum,NA,Shadbolt,NOME_ACEITO,NA,NA,2014-09-09 15:20:06.361,FALSE,Triceratium orbiculatum,Triceratium orbiculatum
129768,Myrtaceae,Campomanesia,Campomanesia costata M.Ibrahim & Landrum,costata,NA,M.Ibrahim & Landrum,NOME_ACEITO,NA,NA,2019-09-07 17:01:46.216,FALSE,Campomanesia costata,Campomanesia costata
129777,Cactaceae,Parodia,Parodia gaucha M.Machado & Larocca,gaucha,NA,M.Machado & Larocca,NOME_ACEITO,NA,NA,2018-07-17 20:29:26.339,FALSE,Parodia gaucha,Parodia gaucha
129803,Hydroleaceae,Wigandia,Wigandia herbacea Choisy,herbacea,NA,Choisy,SINONIMO,Hydrolea spinosa var. paraguayensis (Chodat) L.J.Davenp.,103018,2013-12-18 05:32:58.745,FALSE,Wigandia herbacea,Wigandia herbacea
129815,NA,Aulacoseira,"Aulacoseira calypsi Tremarin, Torgan & Ludwig",calypsi,NA,"Tremarin, Torgan & Ludwig",NOME_ACEITO,NA,NA,2013-12-26 13:27:09.887,FALSE,Aulacoseira calypsi,Aulacoseira calypsi
129817,NA,Eunotioforma,Eunotioforma mattogrossiana Kociolek et al.,mattogrossiana,NA,Kociolek et al.,NOME_ACEITO,NA,NA,2013-12-26 16:59:31.928,FALSE,Eunotioforma mattogrossiana,Eunotioforma mattogrossiana
129819,NA,Perinotia,Perinotia diamantina Ferrari & Wetzel,diamantina,NA,Ferrari & Wetzel,NOME_ACEITO,NA,NA,2014-09-10 18:20:45.574,FALSE,Perinotia diamantina,Perinotia diamantina
129822,NA,Eunotia,Eunotia fuhrmannii D.Metzeltin & Tremarin,fuhrmannii,NA,D.Metzeltin & Tremarin,NOME_ACEITO,NA,NA,2014-08-21 20:58:12.063,FALSE,Eunotia fuhrmannii,Eunotia fuhrmannii
129823,NA,Skeletonema,Skeletonema potamos (Weber) Hasle,potamos,NA,(Weber) Hasle,NOME_ACEITO,NA,NA,2014-09-14 11:24:44.04,FALSE,Skeletonema potamos,Skeletonema potamos
129838,Symplocaceae,Symplocos,Symplocos inopinata Aranha,inopinata,NA,Aranha,NOME_ACEITO,NA,NA,2017-07-24 17:17:45.271,FALSE,Symplocos inopinata,Symplocos inopinata
129841,Symplocaceae,Symplocos,Symplocos occulta Aranha,occulta,NA,Aranha,NOME_ACEITO,NA,NA,2017-07-24 17:29:58.341,FALSE,Symplocos occulta,Symplocos occulta
129883,Loganiaceae,Spigelia,Spigelia fontellae Fdez.Casas,fontellae,NA,Fdez.Casas,NOME_ACEITO,NA,NA,2017-03-24 18:22:29.13,FALSE,Spigelia fontellae,Spigelia fontellae
129884,Loganiaceae,Spigelia,Spigelia stenocardia (Standl.) Fdez.Casas,stenocardia,NA,(Standl.) Fdez.Casas,NOME_ACEITO,NA,NA,2017-03-27 17:24:34.958,TRUE,Spigelia stenocardia,Spigelia stenocardia
129886,Poaceae,Paspalum,Paspalum tumidum Kuhlm.,tumidum,NA,Kuhlm.,SINONIMO,Paspalum crassum Chase,111255,2014-08-19 11:41:59.748,FALSE,Paspalum tumidum,Paspalum tumidum
129891,Erythroxylaceae,Erythroxylum,Erythroxylum umbrosum Costa-Lima & M.Alves,umbrosum,NA,Costa-Lima & M.Alves,NOME_ACEITO,NA,NA,2017-06-21 21:58:31.185,FALSE,Erythroxylum umbrosum,Erythroxylum umbrosum
129894,Loganiaceae,Canala,Canala macrophylla Pohl,macrophylla,NA,Pohl,SINONIMO,Spigelia macrophylla (Pohl) A.DC.,8649,2014-01-15 14:21:55.22,FALSE,Canala macrophylla,Canala macrophylla
129896,Erythroxylaceae,Erythroxylum,Erythroxylum angelicae Loiola,angelicae,NA,Loiola,NOME_ACEITO,NA,NA,2019-11-28 01:40:31.372,FALSE,Erythroxylum angelicae,Erythroxylum angelicae
20574,Polygalaceae,Polygala,Polygala spectabilis DC.,spectabilis,NA,DC.,SINONIMO,Caamembeca spectabilis (DC.) J.F.B.Pastore,126470,2014-01-15 18:34:25.955,FALSE,Polygala spectabilis,Polygala spectabilis
129904,Erythroxylaceae,Erythroxylum,"Erythroxylum nordestinum Costa-Lima, Loiola & M.Alves",nordestinum,NA,"Costa-Lima, Loiola & M.Alves",NOME_ACEITO,NA,NA,2020-01-06 22:48:43.802,FALSE,Erythroxylum nordestinum,Erythroxylum nordestinum
129908,Musaceae,Musa,Musa balbisiana Colla,balbisiana,NA,Colla,NOME_ACEITO,NA,NA,2016-11-29 11:50:42.994,TRUE,Musa balbisiana,Musa balbisiana
129916,Polygalaceae,Polygala,Polygala chapadensis Chodat ex Grondona,chapadensis,NA,Chodat ex Grondona,NOME_ACEITO,NA,NA,2018-09-30 18:29:59.023,TRUE,Polygala chapadensis,Polygala chapadensis
129958,Polygalaceae,Polygala,Polygala sulcata Willd.,sulcata,NA,Willd.,SINONIMO,Polygala trichosperma Jacq.,20581,2014-01-19 10:05:27.746,FALSE,Polygala sulcata,Polygala sulcata
87630,Salicaceae,Casearia,Casearia densiflora Benth.,densiflora,NA,Benth.,SINONIMO,Casearia commersoniana Cambess.,14366,2014-01-24 15:56:08.764,FALSE,Casearia densiflora,Casearia densiflora
129983,Poaceae,Aristida,Aristida hackelii Arechav.,hackelii,NA,Arechav.,NOME_ACEITO,NA,NA,2016-12-08 17:00:42.51,FALSE,Aristida hackelii,Aristida hackelii
14372,Salicaceae,Casearia,Casearia javitensis Kunth,javitensis,NA,Kunth,NOME_ACEITO,NA,NA,2017-05-11 15:06:39.01,FALSE,Casearia javitensis,Casearia javitensis
130157,Tofieldiaceae,Harperocallis,Harperocallis paniculata (L.M.Campb.) L.M.Campb. & Dorr,paniculata,NA,(L.M.Campb.) L.M.Campb. & Dorr,NOME_ACEITO,NA,NA,2020-03-31 20:38:40.836,TRUE,Harperocallis paniculata,Harperocallis paniculata
130185,Gentianaceae,Lisianthus,Lisianthus caerulescens Aubl.,caerulescens,NA,Aubl.,SINONIMO,Tetrapollinia caerulescens (Aubl.) Maguire & B.M.Boom,7791,2020-04-21 17:07:42.488,FALSE,Lisianthus caerulescens,Lisianthus caerulescens
130188,Gentianaceae,Sabatia,Sabatia australe Cham. & Schltd.,australe,NA,Cham. & Schltd.,SINONIMO,Zygostigma australe (Cham. & Schltdl.) Griseb.,7799,2014-09-18 14:22:11.98,FALSE,Sabatia australe,Sabatia australe
130189,Gentianaceae,Macrocarpaea,Macrocarpaea atlantica J.R. Grant & V. Trunz,atlantica,NA,J.R. Grant & V. Trunz,NOME_ACEITO,NA,NA,2018-11-01 17:51:18.255,FALSE,Macrocarpaea atlantica,Macrocarpaea atlantica
130204,Fabaceae,Machaerium,Machaerium robsonnianum Filardi & H.C.Lima,robsonnianum,NA,Filardi & H.C.Lima,NOME_ACEITO,NA,NA,2018-12-06 15:20:21.005,FALSE,Machaerium robsonnianum,Machaerium robsonnianum
130219,Cyperaceae,Carex,Carex hieronymi Boeckeler,hieronymi,NA,Boeckeler,SINONIMO,NA,NA,2019-06-19 08:52:52.578,FALSE,Carex hieronymi,Carex hieronymi
130220,Cyperaceae,Carex,Carex fossa G. A. Wheeler,fossa,NA,G. A. Wheeler,NOME_ACEITO,NA,NA,2019-08-14 13:11:00.071,TRUE,Carex fossa,Carex fossa
130222,Cyperaceae,Carex,Carex porrecta Reznicek & Camelb.,porrecta,NA,Reznicek & Camelb.,NOME_ACEITO,NA,NA,2019-08-14 16:08:30.523,FALSE,Carex porrecta,Carex porrecta
130223,Cyperaceae,Carex,Carex pseudocyperus L.,pseudocyperus,NA,L.,SINONIMO,NA,NA,2019-06-20 10:24:43.21,FALSE,Carex pseudocyperus,Carex pseudocyperus
130240,Myrtaceae,Marlierea,Marlierea lituatinervia (O.Berg) McVaugh,lituatinervia,NA,(O.Berg) McVaugh,SINONIMO,Myrcia lituatinervia (O.Berg) E.Lucas & C.E.Wilson,603709,2017-06-27 19:14:14.811,FALSE,Marlierea lituatinervia,Marlierea lituatinervia
130242,NA,Limacella,Limacella ochraceolutea P.D. Orton,ochraceolutea,NA,P.D. Orton,NOME_ACEITO,NA,NA,2014-03-16 14:53:15.689,FALSE,Limacella ochraceolutea,Limacella ochraceolutea
130243,NA,Calvatia,Calvatia guzmanii C.R. Alves & Cortez,guzmanii,NA,C.R. Alves & Cortez,NOME_ACEITO,NA,NA,2015-02-04 17:51:06.054,FALSE,Calvatia guzmanii,Calvatia guzmanii
130244,NA,Morganella,Morganella sulcatostoma C.R. Alves & Cortez,sulcatostoma,NA,C.R. Alves & Cortez,NOME_ACEITO,NA,NA,2015-02-21 00:49:08.93,FALSE,Morganella sulcatostoma,Morganella sulcatostoma
130246,NA,Arachnophora,"Arachnophora polybrachiata S.M.Leão, R.F.Castañeda & Gusmão",polybrachiata,NA,"S.M.Leão, R.F.Castañeda & Gusmão",NOME_ACEITO,NA,NA,2015-02-05 10:43:06.235,FALSE,Arachnophora polybrachiata,Arachnophora polybrachiata
130248,NA,Hermatomyces,Hermatomyces uniseriatus S.M. Leão & Gusmão,uniseriatus,NA,S.M. Leão & Gusmão,NOME_ACEITO,NA,NA,2015-02-24 13:49:59.649,FALSE,Hermatomyces uniseriatus,Hermatomyces uniseriatus
130249,NA,Vanakripa,Vanakripa inexpectata S.M. Leão & Gusmão,inexpectata,NA,S.M. Leão & Gusmão,NOME_ACEITO,NA,NA,2015-02-06 12:33:45.255,FALSE,Vanakripa inexpectata,Vanakripa inexpectata
130412,Asteraceae,Aldama,Aldama imbricata (Baker) E. E. Schill. & Panero,imbricata,NA,(Baker) E. E. Schill. & Panero,SINONIMO,Aldama bracteata (Gardner) E.E.Schill. & Panero,126124,2014-04-02 12:46:11.515,FALSE,Aldama imbricata,Aldama imbricata
130423,Asteraceae,Aldama,Aldama hypoleuca (S.F. Blake) E.E. Schill. & Panero,hypoleuca,NA,(S.F. Blake) E.E. Schill. & Panero,SINONIMO,Aldama vernonioides (Baker) E.E.Schill. & Panero,126149,2014-04-02 14:32:11.237,FALSE,Aldama hypoleuca,Aldama hypoleuca
130440,Verbenaceae,Lippia,"Lippia horridula (Epling) Salimena, Múlgura & Harley",horridula,NA,"(Epling) Salimena, Múlgura & Harley",NOME_ACEITO,NA,NA,2018-07-17 14:00:03.197,TRUE,Lippia horridula,Lippia horridula
130441,Loranthaceae,Peristethium,Peristethium reticulatum (Rizzini) Caires,reticulatum,NA,(Rizzini) Caires,NOME_ACEITO,NA,NA,2019-05-23 10:22:29.721,TRUE,Peristethium reticulatum,Peristethium reticulatum
62505,Myrtaceae,Gomidesia,Gomidesia crocea (Vell.) Nied.,crocea,NA,(Vell.) Nied.,SINONIMO,Myrcia crocea Kiaersk.,10679,2014-04-07 09:45:01.187,FALSE,Gomidesia crocea,Gomidesia crocea
130448,Myrtaceae,Gomidesia,Gomidesia crocea O.Berg,crocea,NA,O.Berg,SINONIMO,Myrcia grandifolia Cambess.,10698,2018-01-31 14:32:52.138,FALSE,Gomidesia crocea,Gomidesia crocea
130452,Gesneriaceae,Hypocyrta,Hypocyrta gibbosa Poepp.,gibbosa,NA,Poepp.,SINONIMO,Besleria gibbosa (Poepp.) Hanst.,83999,2014-09-29 17:57:17.045,FALSE,Hypocyrta gibbosa,Hypocyrta gibbosa
130456,Rubiaceae,Bellynkxia,Bellynkxia brachycalyx Bremek.,brachycalyx,NA,Bremek.,SINONIMO,Appunia brachycalyx (Bremek.) Steyerm.,130455,2014-04-07 20:08:41.425,FALSE,Bellynkxia brachycalyx,Bellynkxia brachycalyx
130458,Asteraceae,Baccharis,Baccharis simplex G. Heiden,simplex,NA,G. Heiden,NOME_ACEITO,NA,NA,2018-02-07 16:43:51.052,FALSE,Baccharis simplex,Baccharis simplex
130459,NA,Mutinus,Mutinus argentinus Speg.,argentinus,NA,Speg.,NOME_ACEITO,NA,NA,2015-02-19 19:23:33.8,FALSE,Mutinus argentinus,Mutinus argentinus
130470,Convolvulaceae,Convolvulus,Convolvulus pentanthos Jacq.,pentanthos,NA,Jacq.,SINONIMO,Jacquemontia pentanthos (Jacq.) G.Don,128363,2014-04-10 11:39:27.439,FALSE,Convolvulus pentanthos,Convolvulus pentanthos
130504,Convolvulaceae,Ipomoea,Ipomoea chiliantha Hallier f.,chiliantha,NA,Hallier f.,NOME_ACEITO,NA,NA,2015-03-07 10:35:22.561,FALSE,Ipomoea chiliantha,Ipomoea chiliantha
130520,Asteraceae,Heterocoma,"Heterocoma ekmaniana (Philipson) Loeuille, J. N. Nakaj. & Semir",ekmaniana,NA,"(Philipson) Loeuille, J. N. Nakaj. & Semir",NOME_ACEITO,NA,NA,2016-12-22 19:21:03.881,TRUE,Heterocoma ekmaniana,Heterocoma ekmaniana
130522,Asteraceae,Heterocoma,"Heterocoma lanuginosa (Glaz. ex Oliv.) Loeuille, J.N. Nakaj. & Semir",lanuginosa,NA,"(Glaz. ex Oliv.) Loeuille, J.N. Nakaj. & Semir",NOME_ACEITO,NA,NA,2016-12-22 19:11:10.145,TRUE,Heterocoma lanuginosa,Heterocoma lanuginosa
130601,Amaranthaceae,Guilleminea,Guilleminea fragilis Pedersen,fragilis,NA,Pedersen,NOME_ACEITO,NA,NA,2015-03-04 11:37:52.725,FALSE,Guilleminea fragilis,Guilleminea fragilis
130606,Gesneriaceae,Besleria,Besleria multiflora C.V. Morton,multiflora,NA,C.V. Morton,SINONIMO,Besleria gibbosa (Poepp.) Hanst.,83999,2014-05-10 15:57:15.27,FALSE,Besleria multiflora,Besleria multiflora
130649,NA,Pleurotaenium,Pleurotaenium coronatum (Bréb.) Rabenh.,coronatum,NA,(Bréb.) Rabenh.,NOME_ACEITO,NA,NA,2014-09-30 20:23:11.343,FALSE,Pleurotaenium coronatum,Pleurotaenium coronatum
130717,Fabaceae,Swartzia,Swartzia prancei Torke & Mansano,prancei,NA,Torke & Mansano,NOME_ACEITO,NA,NA,2018-07-23 21:54:40.792,FALSE,Swartzia prancei,Swartzia prancei
130729,Euphorbiaceae,Manihot,Manihot longiracemosa P. Carvalho & M. Martins,longiracemosa,NA,P. Carvalho & M. Martins,NOME_ACEITO,NA,NA,2019-01-31 21:59:19.459,FALSE,Manihot longiracemosa,Manihot longiracemosa
130736,NA,Volvariella,Volvariella nullicystidiata Menolli & Capelari,nullicystidiata,NA,Menolli & Capelari,NOME_ACEITO,NA,NA,2014-05-23 08:32:38.445,FALSE,Volvariella nullicystidiata,Volvariella nullicystidiata
107151,NA,Closterium,Closterium venus Kütz. ex Ralfs,venus,NA,Kütz. ex Ralfs,NOME_ACEITO,NA,NA,2014-09-24 11:25:27.419,FALSE,Closterium venus,Closterium venus
130816,NA,Cylindrocystis,Cylindrocystis crassa De Bary,crassa,NA,De Bary,NOME_ACEITO,NA,NA,2014-09-29 10:23:17.072,FALSE,Cylindrocystis crassa,Cylindrocystis crassa
130823,Connaraceae,Canicidia,Canicidia rostrata Vell.,rostrata,NA,Vell.,SINONIMO,Connarus rostratus (Vell.) L.B.Sm.,6956,2014-05-30 17:00:15.307,FALSE,Canicidia rostrata,Canicidia rostrata
130833,Connaraceae,Rourea,Rourea laurifolia G.Schellenb.,laurifolia,NA,G.Schellenb.,NOME_ACEITO,NA,NA,2019-11-12 10:40:35.003,FALSE,Rourea laurifolia,Rourea laurifolia
130853,NA,Staurastrum,Staurastrum ambiguum W.B.Turner,ambiguum,NA,W.B.Turner,NOME_ACEITO,NA,NA,2014-10-06 11:53:32.445,FALSE,Staurastrum ambiguum,Staurastrum ambiguum
130869,Asteraceae,Moquiniastrum,Moquiniastrum polymorphum (Less.) G. Sancho,polymorphum,NA,(Less.) G. Sancho,NOME_ACEITO,NA,NA,2019-07-15 16:28:36.407,TRUE,Moquiniastrum polymorphum,Moquiniastrum polymorphum
130891,NA,Ulva,Ulva polypodioides DC.,polypodioides,NA,DC.,SINONIMO,Dictyopteris polypodioides (DC.) J.V. Lamour.,99407,2014-08-09 11:31:13.225,FALSE,Ulva polypodioides,Ulva polypodioides
130903,NA,Fucus,Fucus sertularioides S.G.Gmelin,sertularioides,NA,S.G.Gmelin,SINONIMO,Caulerpa sertularioides (S.G.Gmelin) M.Howe,99101,2014-07-23 16:19:26.147,FALSE,Fucus sertularioides,Fucus sertularioides
130904,NA,Fucus,Fucus taxifolius M.Vahl,taxifolius,NA,M.Vahl,SINONIMO,Caulerpa taxifolia (M.Vahl) C.Agardh,99103,2014-07-23 16:19:26.189,FALSE,Fucus taxifolius,Fucus taxifolius
50830,Cyperaceae,Hypolytrum,Hypolytrum macrophyllum Boeckeler,macrophyllum,NA,Boeckeler,SINONIMO,Hypolytrum schraderianum Nees,7220,2014-11-19 15:43:05.853,FALSE,Hypolytrum macrophyllum,Hypolytrum macrophyllum
130924,Cyperaceae,Hypolytrum,Hypolytrum macrophyllum Boeck.,macrophyllum,NA,Boeck.,SINONIMO,Mapania macrophylla (Boeckeler) H.Pfeiff.,35114,2014-11-19 15:44:22.842,FALSE,Hypolytrum macrophyllum,Hypolytrum macrophyllum
131029,Apocynaceae,Apocynum,Apocynum volubile Vell.,volubile,NA,Vell.,SINONIMO,Araujia sericifera Brot.,4512,2014-06-09 15:42:01.424,FALSE,Apocynum volubile,Apocynum volubile
131037,Apocynaceae,Asclepias,Asclepias altissima Jacq.,altissima,NA,Jacq.,SINONIMO,Marsdenia altissima (Jacq.) Dugand,4682,2014-06-09 16:16:26.601,FALSE,Asclepias altissima,Asclepias altissima
131038,Apocynaceae,Asclepias,Asclepias arvensis Vell.,arvensis,NA,Vell.,SINONIMO,Oxypetalum erectum Mart.,4758,2014-06-09 16:18:31.727,FALSE,Asclepias arvensis,Asclepias arvensis
